combined_product_id,retailer_product_id,product_name,brand,pack_size,current_price,unit_price,unit_quantity,unit_type,is_on_promotion,save_amount,was_price,supermarket
7876,6789,Giesen Riesling,,750ml,15.0,,,,True,,19.0,Woolworths
7877,6790,Giesen Sauvignon Blanc,,750ml,19.0,,,,False,,,Woolworths
7878,6791,Gin MG London Dry Gin,,700mL,54.0,,,,True,,65.0,Woolworths
7879,6792,Ginato Clementino Orange & Nebbiolo Grape Gin,,700ml,47.0,,,,False,,,Woolworths
7880,6793,Glaetzer Wallace Shiraz Grenache,,750ml,25.0,,,,False,,,Woolworths
7881,6794,Golden Oak Sherry Cream,,750ml,8.0,,,,False,,,Woolworths
7882,6795,Good Tides Seltzer Mixed Pack Cans 330ml x 10,,Pack,61.0,,,,False,,,Woolworths
7883,6796,Gordon's Gin & Tonic Cans 375mL x 24,,case,150.0,,,,False,,,Woolworths
7884,6797,Gordon's Gin & Tonic Cans 375mL x 6,,pack,39.0,,,,False,,,Woolworths
7885,6798,Grant Burge Sparkling Pinot Noir Chardonnay,,200mL,13.0,,,,False,,,Woolworths
7886,6799,Great Northern Brewing Co Original Cans 375ml x 30,,Pack,70.0,,,,False,,,Woolworths
7887,6800,Great Northern Brewing Co Super Crisp Can 375mL x 6,,pack,22.0,,,,False,,,Woolworths
7888,6801,Great Northern Brewing Co Super Crisp Lager Bottles 700mL x 3,,pack,22.0,,,,False,,,Woolworths
7889,6802,Green Fairy Absinth Liqueur,,40mL,16.0,,,,False,,,Woolworths
7890,6803,Guinness Extra Stout Bottles 750mL  x 12,,pack,105.0,,,,False,,,Woolworths
7891,6804,Hahn Ultra Zero Carb Cans 375mL x 24,,pack,58.0,,,,True,,62.0,Woolworths
7892,6805,Hard Rated Lemon 6% Cans 330mL x 10,,pack,62.0,,,,False,,,Woolworths
7893,6806,Hard Rated Lemon Mango Zero Sugar 375mL x 4,,pack,27.0,,,,False,,,Woolworths
7894,6807,"Hard Rated Vodka Lemon, Zero Sugar Can 375mL x 4",,pack,27.0,,,,False,,,Woolworths
7895,6808,Hardys Cask Wine Cabernet Sauvignon,,3L,20.0,,,,True,,25.0,Woolworths
7896,6809,Heggies Eden Valley Riesling,,750ml,28.0,,,,False,,,Woolworths
7897,6810,Heineken Lager Cans 500mL x 6,,pack,28.5,,,,False,,,Woolworths
7898,6811,Henkell Trocken Piccolo Bottle,,200mL,9.0,,,,False,,,Woolworths
7899,6812,Hurricane Head Ginger Beer Can 375mL x 24,,Case,97.0,,,,False,,,Woolworths
7900,6813,Isabel Estate Sauvignon Blanc,,750ml,33.0,,,,False,,,Woolworths
7901,6814,J&B Rare Blended Scotch Whisky,,700mL,62.0,,,,False,,,Woolworths
7902,6815,Jack Daniel's American Serve & Cola Cans 250mL x 4,,pack,40.0,,,,False,,,Woolworths
7903,6817,Jack Daniel's Tennessee Whiskey & Cola Cans 375mL x 10,,pack,57.0,,,,True,,62.0,Woolworths
7904,6818,Jack Daniel's Tennessee Whiskey & Cola Cans 375mL x 20,,pack,125.0,,,,False,,,Woolworths
7905,6819,Jack Daniel's Whiskey & Zero Sugar 375mL x 24,,case,130.0,,,,False,,,Woolworths
7906,6821,James Squire 150 Lashes Pale Ale Bottles 330mL x 6,,pack,26.0,,,,False,,,Woolworths
7907,6822,James Squire Alcoholic Ginger Beer Low Sugar Cans 330ml x 24,,Case,94.0,,,,False,,,Woolworths
7908,6823,James Squire Ginger Beer Double Case 330mL x 24,,Case,133.0,,,,False,,,Woolworths
7909,6824,James Squire Stride Bottles 330mL x,,6Pack,26.0,,,,False,,,Woolworths
7910,6825,Jameson Caskmates Stout Edition,,700mL,77.0,,,,False,,,Woolworths
7911,6826,Jim Barry Jim's Garden Riesling,,750ml,25.0,,,,False,,,Woolworths
7912,6827,Jim Beam Black Bourbon Double Serve Mixed With Cola 375mL x 4,,pack,32.0,,,,True,,35.0,Woolworths
7913,6828,Jim Beam Black Label Bourbon,,700mL,60.0,,,,False,,,Woolworths
7914,6829,Jim Beam Bourbon & Zero Sugar Cola Can 375mL x 24,,case,110.0,,,,False,,,Woolworths
7915,6830,Jim Beam Bourbon & Zero Sugar Cola Can 375mL x 6,,pack,34.0,,,,False,,,Woolworths
7916,6831,Jim Beam Double Serve Bourbon & Cola Cans 375mL x 6,,pack,37.0,,,,False,,,Woolworths
7917,6832,Jim Beam White Label Bourbon & Cola Cans 375mL x 6,,pack,34.0,,,,False,,,Woolworths
7918,6835,Jinro Peach Bottle,,360mL,17.5,,,,False,,,Woolworths
7919,6836,John Boston The Guardhouse Golden Ale Bottles 330mL x 6,,pack,15.0,,,,True,,21.5,Woolworths
7920,6837,John Tate Shiraz Cabernet Merlot,,750ml,13.0,,,,False,,,Woolworths
7921,6838,Johnnie Walker Black Miniatures Scotch Whiskey,,50mL,15.0,,,,False,,,Woolworths
7922,6839,Johnnie Walker Red Label Whisky & Cola Cans 375mL x 24,,case,103.0,,,,True,,121.0,Woolworths
7923,6840,Josef Chromy Pinot Gris,,750ml,35.0,,,,False,,,Woolworths
7924,6841,Kahlua Coffee Liqueur,,700mL,45.0,,,,False,,,Woolworths
7925,6842,Kalleske Clarry's Red Barossa Valley,,750ml,26.0,,,,True,,29.0,Woolworths
7926,6843,Kalleske Moppa Shiraz,,750ml,34.0,,,,True,,38.0,Woolworths
7927,6844,Kangarilla Road Fiano,,750ml,25.0,,,,False,,,Woolworths
7928,6845,Kellermeister Alicante Bouchet,,750ml,22.0,,,,False,,,Woolworths
7929,6846,Kilkenny Irish Style Red Ale Cans 470mL x 24,,case,94.0,,,,True,,101.0,Woolworths
7930,6847,Kirin Ichiban Bottles 330mL x 24,,pack,65.0,,,,False,,,Woolworths
7931,6848,Knappstein Riesling Clare Valley Riesling,,750ml,22.0,,,,False,,,Woolworths
7932,6850,Kopparberg Hard Pear Cider 440mL x 6,,pack,20.0,,,,True,,23.0,Woolworths
7933,6851,Krondorf Winemakers Barossa Chardonnay,,750ml,20.0,,,,False,,,Woolworths
7934,6852,La Plancheliere Sparkling Rose,,750ml,19.0,,,,True,,22.0,Woolworths
7935,6853,Label 5 Classic Black Blended Scotch Whisky,,700mL,57.0,,,,False,,,Woolworths
7936,6854,Lanson Champagne Le Rose',,750ml,115.0,,,,False,,,Woolworths
7937,6855,Lemsecco Lemon Spritz NV,,750mL,17.0,,,,True,,19.0,Woolworths
7938,6856,Les Trois Clefs Three Keys Cotes Du Rhone,,750ml,14.0,,,,True,,17.0,Woolworths
7939,6857,Little Creatures Pale Ale Bottles 330mL x 24,,case,75.0,,,,False,,,Woolworths
7940,6858,Little Creatures Rogers Amber Ale Bottles 330mL x 6,,pack,25.5,,,,False,,,Woolworths
7941,6859,Little Giant Barossa Shiraz,,750ml,19.0,,,,True,,22.0,Woolworths
7942,6860,Lobster Reef Lemon Sauvignon Blanc Bottle,,750mL,20.0,,,,False,,,Woolworths
7943,6861,Longview Whippet Sauvignon Blanc,,750ml,25.0,,,,False,,,Woolworths
7944,6862,Louis Auger Champagne Brut,,750ml,50.0,,,,False,,,Woolworths
7945,6863,Louis Latour Les Ter Pinot Noir Bottle,,750mL,24.0,,,,True,,27.0,Woolworths
7946,6864,Luxardo Luxardo Aperitivo,,700mL,29.9,,,,False,,,Woolworths
7947,6865,Maker's Mark 46 Kentucky Bourbon,,750ml,75.0,,,,True,,90.0,Woolworths
7948,6866,Marques De Riscal Proximo Tempranillo Rioja Proximo,,750ml,15.0,,,,True,,19.0,Woolworths
7949,6867,McWilliam's Wines Hanwood Classic Muscat,,750mL,23.0,,,,False,,,Woolworths
7950,6868,Melbourne Bitter Lager Bottles 375mL x 24,,case,75.0,,,,False,,,Woolworths
7951,6869,Mercury Hard Cider 10% Cans 250mL x 4,,pack,17.0,,,,True,,19.0,Woolworths
7952,6870,Miraval Provence Rose,,750ml,52.0,,,,False,,,Woolworths
7953,6871,Miraval Rose,,750mL,27.0,,,,True,,33.0,Woolworths
7954,6872,Mockingbird Hill Dr j w d Bain Riesling,,750ml,25.0,,,,True,,30.0,Woolworths
7955,6873,Moet & Chandon Champagne Brut Imperial,,750ml,75.0,,,,True,,88.0,Woolworths
7956,6875,Mountain Goat Goat Beer Cans 500mL x 6,,Pack,23.0,,,,True,,25.5,Woolworths
7957,6876,Mountain Goat Tasty Pale Ale Can 375mL x 6,,Pack,19.0,,,,False,,,Woolworths
7958,6877,Mr Mick Mr Mick Riesling,,750ml,21.0,,,,False,,,Woolworths
7959,6878,Mr. Riggs Mrs. Pinot Gris,,750ml,24.0,,,,True,,27.0,Woolworths
7960,6879,Mumm Brut Cordon Rose Champagne,,750ml,100.0,,,,False,,,Woolworths
7961,6880,Mumm Cordon Rouge Champagne Brut,,375mL,48.0,,,,False,,,Woolworths
7962,6881,Mumm Rose Marlborough NV,,750mL,35.0,,,,True,,45.0,Woolworths
7963,6882,Nature's Harvest Chardonnay Bottles,,750mL,18.0,,,,False,,,Woolworths
7964,6883,Oakridge Ovata Sparkling Chardonnay Pinot Noir,,750ml,23.0,,,,False,,,Woolworths
7965,6884,Oettinger Pilsner Cans 500mL x 24,,case,68.0,,,,False,,,Woolworths
7966,6885,Old Fat Unicorn Prosecco 250ml x 4,,Pack,20.0,,,,False,,,Woolworths
7967,6886,Paracombe Adelaide Hills Sauvignon Blanc,,750ml,28.0,,,,False,,,Woolworths
7968,6887,Paradox Pinot Noir,,750ml,12.0,,,,False,,,Woolworths
7969,6888,Parker Coonawarra Estate Terra Rossa Shiraz,,750ml,40.0,,,,False,,,Woolworths
7970,6889,Penfolds Bin 28 2023 Shiraz Bottle,,750mL,50.0,,,,False,,,Woolworths
7971,6890,Penfolds Bin 389 2023 Cabernet Shiraz Bottle,,750mL,120.0,,,,False,,,Woolworths
7972,6891,Penfolds Max's Shiraz Cabernet Bottle,,750mL,25.0,,,,True,,30.0,Woolworths
7973,6892,Pepperjack Mid Strength Shiraz,,750ml,26.0,,,,False,,,Woolworths
7974,6893,Perlino Aperitivo 12.5pct Bottle,,1L,25.0,,,,False,,,Woolworths
7975,6894,Perrier-Jouet Champ Grand Brut Grand Brut,,750ml,118.0,,,,False,,,Woolworths
7976,6895,Peter Lehmann The Barossan Cabernet Sauvignon,,750ml,26.0,,,,False,,,Woolworths
7977,6896,Pikes Clare Valley White Varietal Sauvignon Blanc Semillon,,750ml,22.0,,,,True,,27.0,Woolworths
7978,6897,Pikes Pinot Grigio,,750ml,29.0,,,,False,,,Woolworths
7979,6898,Pimm's Lemonade & Ginger Ale 4% Bottles 330mL x 4,,pack,26.0,,,,True,,33.0,Woolworths
7980,6899,Pirate Life Brewing South Coast Pale Ale Cans 355mL x 16,,case,47.0,,,,True,,58.0,Woolworths
7981,6900,Pirramimma Cabernet Sauvignon Stock's Hill,,750ml,19.0,,,,True,,25.0,Woolworths
7982,6901,Poco Vino Rose Bottles,,187mL,7.0,,,,False,,,Woolworths
7983,6902,Pol Roger Champagne Brut Non Vintage,,750ml,118.0,,,,False,,,Woolworths
7984,6903,Porta Dante Rose Prosecco,,750mL,19.0,,,,True,,22.0,Woolworths
7985,6904,Portraits Of Clare Riesling,,750mL,18.0,,,,False,,,Woolworths
7986,6905,Pure Blonde Ultra Low Carb Lager Bottles 330mL x 6,,pack,21.0,,,,True,,23.0,Woolworths
7987,6906,Rabo De Galo Rabo De Galo Tinto,,750ml,10.0,,,,True,,15.0,Woolworths
7988,6907,Rewild Chardonnay Bagnum,,1.5L,17.0,,,,True,,22.0,Woolworths
7989,6908,Rewild Sustainable Pinot Grigio,,750ml,12.0,,,,False,,,Woolworths
7990,6909,Rewild Sustainably Made Fiano,,750ml,12.0,,,,False,,,Woolworths
7991,6910,Reyka Vodka,,700mL,80.0,,,,False,,,Woolworths
7992,6911,Riddoch Elgin's Crossing Shiraz,,750ml,22.0,,,,True,,27.0,Woolworths
7993,6912,Riddoch Shiraz,,750ml,20.0,,,,False,,,Woolworths
7994,6913,Rieslingfreak No. 34 Riesling,,750ml,28.0,,,,False,,,Woolworths
7995,6914,Robert Mondavi Private Selection Buttery Chardonnay,,750ml,26.0,,,,False,,,Woolworths
7996,6915,Rougie Vie Shiraz Bottle,,750ml,13.0,,,,True,,20.0,Woolworths
7997,6916,Rua Central Otago Pinot Noir,,750ml,27.0,,,,True,,32.0,Woolworths
7998,6917,Santa Julia Malbec Mendoza,,750ml,17.0,,,,False,,,Woolworths
7999,6918,Scape Goat Crisp Apple Cider Cans 330mL x 6,,pack,16.0,,,,False,,,Woolworths
8000,6919,Serafino Fiano,,750ml,25.0,,,,False,,,Woolworths
8001,6920,Sidewood Nv Sparkling,,750ml,30.0,,,,False,,,Woolworths
8002,6921,Sidewood Pinot Gris,,750ml,30.0,,,,False,,,Woolworths
8003,6922,Sidewood Shiraz,,750ml,30.0,,,,False,,,Woolworths
8004,6923,Sidewood Sidewood Sparkling Pinot Noir,,750ml,30.0,,,,False,,,Woolworths
8005,6924,Sit Stay Society Cabernet Malbec,,375mL,8.0,,,,False,,,Woolworths
8006,6925,Slinky Bare Pinot Noir,,750ml,17.0,,,,False,,,Woolworths
8007,6926,Smirnoff Crush Mango & Peach 440mL x 4,,pack,35.0,,,,False,,,Woolworths
8008,6927,Smirnoff Espresso Fire Bottle,,700mL,46.0,,,,True,,54.0,Woolworths
8009,6928,Smirnoff Ice Red Vodka Bottles 300mL x 4,,pack,23.0,,,,False,,,Woolworths
8010,6929,Smirnoff Vodka Ice Double Black Zero 375mL x 24,,case,185.0,,,,False,,,Woolworths
8011,6930,Sol Lager Beer Bottles 330mL x 24,,case,52.0,,,,False,,,Woolworths
8012,6931,Somersby Pear Cider Cans 375mL x 10,,pack,34.0,,,,False,,,Woolworths
8013,6932,Sorbet Lemon Prosecco Bottles,,750mL,11.0,,,,True,,16.0,Woolworths
8014,6933,Sorbet Passionfruit Pinot Gris Bottle,,750mL,11.0,,,,True,,16.0,Woolworths
8015,6934,South Island Marlborough Sauvignon Blanc Bottles,,375mL,11.0,,,,False,,,Woolworths
8016,6935,South Island Pinot Noir,,750ml,25.0,,,,False,,,Woolworths
8017,6936,Southern Comfort Bourbon,,1L,75.0,,,,False,,,Woolworths
8018,6937,Squealing Pig Pinot Gris Bagnum,,1.5L,30.0,,,,True,,36.0,Woolworths
8019,6938,Squealing Pig Squealini Raspberry Spritz Bottles,,750mL,16.0,,,,True,,21.0,Woolworths
8020,6939,Steersman Blonde Cans 330mL x 30,,Pack,53.0,,,,True,,56.0,Woolworths
8021,6940,Steersman Blonde Low Carb Beer Bottles 330mL x 6,,pack,15.0,,,,True,,18.0,Woolworths
8022,6941,Steersman Ultra Dry Lager Bottles 330mL x 6,,pack,15.0,,,,True,,18.0,Woolworths
8023,6942,Stefano Lubiana Pinot Noir,,750ml,88.0,,,,False,,,Woolworths
8024,6943,Stone & Wood Citrus Radler Pale Ale Cans 330mL x 16,,pack,61.0,,,,False,,,Woolworths
8025,6944,Stone & Wood Citrus Radler Pale Ale Cans 330mL x 4,,pack,21.0,,,,False,,,Woolworths
8026,6945,Stone & Wood Pacific Ale Can 375mL x 16,,case,69.0,,,,False,,,Woolworths
8027,6946,Stone & Wood Pacific Ale Can 375mL x 4,,pack,22.0,,,,False,,,Woolworths
8028,6947,Stone's Ginger Wine,,1.5L,30.0,,,,False,,,Woolworths
8029,6948,Strongbow Apple Cider Original Cans 375mL x 30,,pack,82.0,,,,False,,,Woolworths
8030,6949,Suntory -196 Lemon & Passionfruit Cans 330mL x 24,,pack,116.0,,,,False,,,Woolworths
8031,6950,Suntory -196 Lemon 9% Cans 250mL x 4,,pack,30.0,,,,False,,,Woolworths
8032,6951,Taittinger Champagne Brut Reserve Non Vintage,,750ml,95.0,,,,True,,112.0,Woolworths
8033,6952,Take It To The Grave Shiraz 4,,pack,26.0,,,,False,,,Woolworths
8034,6953,Tanqueray Gin,,700mL,71.0,,,,False,,,Woolworths
8035,6954,Taylors Reserve Parcel GSM Bottles,,750mL,29.0,,,,False,,,Woolworths
8036,6955,Taylors Reserve Riesling Clare Valley,,750ml,29.0,,,,False,,,Woolworths
8037,6956,Taylors Sauvignon Blanc,,750ml,16.0,,,,True,,24.0,Woolworths
8038,6957,Taylors St Andrews Cab Sauvignon 2021 Bottle,,750mL,79.0,,,,False,,,Woolworths
8039,6958,The Butchers Friend Shiraz,,750ml,22.0,,,,False,,,Woolworths
8040,6959,The Hero Of Zero Preservative Free Shiraz,,750ml,15.0,,,,True,,20.0,Woolworths
8041,6960,The Kraken Spiced Rum & Cola Can 330mL x 4,,pack,31.0,,,,False,,,Woolworths
8042,6961,The Lane Lois Blanc De Blanc Bottle,,750mL,27.0,,,,False,,,Woolworths
8043,6962,Tim Adams Red Varietal The Fergus,,750ml,29.0,,,,False,,,Woolworths
8044,6963,Tomich Hill Pinot Grigio,,750ml,23.0,,,,True,,26.0,Woolworths
8045,6964,Travla Mid Strength Lager 375mL x 6,,pack,18.0,,,,True,,21.5,Woolworths
8046,6965,Tread Softly Forever Yong Pinot Noir Bottle,,750mL,17.0,,,,False,,,Woolworths
8047,6966,Twelve Degrees Central Otago Pinot Noir,,750ml,18.0,,,,True,,20.0,Woolworths
8048,6967,Vavasour Sauvignon Blanc,,750ml,25.0,,,,False,,,Woolworths
8049,6968,Veuve Clicquot Brut Yellow Label Non Vintage Wine,,750mL,101.0,,,,False,,,Woolworths
8050,6969,Victoire Champagne Gold Vintage,,750ml,110.0,,,,True,,125.0,Woolworths
8051,6971,Vodka Cruiser Chocolate Mudshake 270mL x 4,,pack,25.0,,,,False,,,Woolworths
8052,6972,Vodka Cruiser Double Lemon Lime Flavour Cans 375ml x 4,,Pack,29.0,,,,True,,34.0,Woolworths
8053,6974,Vodka Cruiser Mixed Pack 273Ml 30,,pack,125.0,,,,False,,,Woolworths
8054,6975,Vodka Cruiser Pure Pineapple 275mL x 24,,case,103.0,,,,False,,,Woolworths
8055,6976,Vodka O Triple Distilled,,700mL,49.0,,,,False,,,Woolworths
8056,6978,West End Draught Lager Bottles 375mL x 24,,pack,65.0,,,,False,,,Woolworths
8057,6980,Wild Turkey 101 Bourbon & Cola 6.5% Cans 375mL x 4,,pack,35.0,,,,False,,,Woolworths
8058,6981,Wirra Wirra Church Block Cabernet Shiraz Merlot,,750ml,20.0,,,,False,,,Woolworths
8059,6982,Woodstock Bourbon & Cola 12% Cans 200mL x 24,,case,153.0,,,,False,,,Woolworths
8060,6983,Woodstock Bourbon & Cola 6% Cans 375mL x 30,,pack,143.0,,,,False,,,Woolworths
8061,6984,Wynns Cabernet Shiraz Merlot,,750ml,20.0,,,,False,,,Woolworths
8062,6985,Yalumba Shiraz Cabernet The Signature,,750ml,73.0,,,,False,,,Woolworths
8063,6986,Yalumba Y Series Lighter Pinot Grigio,,750ml,15.0,,,,False,,,Woolworths
8064,6987,Yalumba y Series Unwooded Chardonnay,,750ml,15.0,,,,False,,,Woolworths
8065,6988,Yellow Tail X Sophie Monk Prosecco Bottles,,750mL,15.0,,,,True,,18.0,Woolworths
8066,6989,Yellowglen Colours Brut Cuvee Yellow Bottles 200mL x 4,,pack,18.0,,,,False,,,Woolworths
8067,6990,Yering Station Yarra Pinot Noir,,750ml,35.0,,,,False,,,Woolworths
8068,6991,Zonzo Bellini,,750ml,26.0,,,,False,,,Woolworths
8069,6992,1792 Small Batch Bourbon Whisky,,750ml,95.0,,,,False,,,Woolworths
8070,6993,1800 Anejo Tequila,,700mL,98.0,,,,False,,,Woolworths
8071,6994,19 Crimes Cali Smooth Bottle,,750mL,20.0,,,,False,,,Woolworths
8072,6995,19 Crimes Calimocho Cocktail Cola Bottles,,750mL,8.0,,,,True,,16.0,Woolworths
8073,6996,19 Crimes Calimocho Cocktail Orange Bottles,,750mL,8.0,,,,True,,16.0,Woolworths
8074,6997,1965 Reserva Whiskey Flask,,200ml,36.0,,,,False,,,Woolworths
8075,6998,23rd Street Distillery Gin & Tonic Cans 300mL x 4,,pack,26.0,,,,False,,,Woolworths
8076,6999,23rd Street Distillery Gin & Tonic Cans,,6x4x300ml,131.0,,,,False,,,Woolworths
8077,7000,23rd Street Distillery Signature Gin,,700mL,62.0,,,,True,,67.0,Woolworths
8078,7002,36 Short Blood Orange Gin,,500mL,62.0,,,,True,,70.0,Woolworths
8079,7003,Aberlour Cask Whisky 12 Year Old,,700mL,95.0,,,,True,,120.0,Woolworths
8080,7004,Absolut Passionfruit Flavoured Vodka,,700mL,57.0,,,,False,,,Woolworths
8081,7005,Absolut Vodka Flavour Mix Miniatures 50mL x 4,,pack,30.0,,,,False,,,Woolworths
8082,7006,Adelaide Hills Distillery 78 Degrees Small Batch Gin,,700mL,78.0,,,,False,,,Woolworths
8083,7007,Alpha Box & Dice Tarot Prosecco,,750mL,27.0,,,,False,,,Woolworths
8084,7008,Amante 1530 Bottle,,700mL,39.0,,,,True,,44.0,Woolworths
8085,7009,Amaro Montegero,,700mL,65.0,,,,False,,,Woolworths
8086,7011,Ampersand Hard Apple Cider Can 375mL x 24,,Case,53.0,,,,True,,57.0,Woolworths
8087,7012,Ampersand Hard Apple Cider Can 375mL x 4,,Pack,17.5,,,,False,,,Woolworths
8088,7013,Ampersand Vodka & Raspberry Lemonade 6% Cans 330mL x 4,,pack,30.0,,,,False,,,Woolworths
8089,7016,"Ampersand Vodka Soda, Black Pine & Lime Can 330mL x 4",,Pack,25.0,,,,True,,29.5,Woolworths
8090,7017,Amply's Ginger Beer Cans 330mL x 10,,pack,41.0,,,,True,,59.0,Woolworths
8091,7019,Amply's Ginger Beer Cans 330mL x 4,,pack,24.0,,,,True,,28.0,Woolworths
8092,7021,Amply's Zero Sugar Ginger Beer 330mL x 24,,pack,125.0,,,,False,,,Woolworths
8093,7022,Amply's Zero Sugar Ginger Beer 330mL x 4,,pack,24.0,,,,True,,28.0,Woolworths
8094,7023,Andrew Garrett Sparkling Shiraz Bottles 200ml x 3,,Pack,20.0,,,,False,,,Woolworths
8095,7024,Annie's Lane Chardonnay,,750ml,11.0,,,,True,,16.0,Woolworths
8096,7025,Archie Rose Distilling Co. Australian Malt Whisky Bottles,,700mL,75.0,,,,False,,,Woolworths
8097,7026,Archie Rose Distilling Co. Single Malt Whisky Bottle,,700mL,123.0,,,,False,,,Woolworths
8098,7027,Arrogant Frog Ribet Red Cabernet Merlot,,750ml,17.0,,,,False,,,Woolworths
8099,7028,Asahi Super Dry 3.5% Bottles 330mL x 6,,pack,21.0,,,,False,,,Woolworths
8100,7029,Azulejo Albarino,,750ml,27.0,,,,True,,29.0,Woolworths
8101,7030,Bacardi & Coca-Cola Blanco Cans 330mL x 4,,pack,26.0,,,,False,,,Woolworths
8102,7031,Baileys Chocolate Liqueur,,700mL,49.0,,,,False,,,Woolworths
8103,7032,Baily & Baily Adventure Series Riesling,,1L,15.0,,,,False,,,Woolworths
8104,7033,Balter Captain Sensible Cans 375mL x 16,,case,55.0,,,,True,,61.0,Woolworths
8105,7034,Balter Captain Sensible Cans 375mL x 4,,pack,21.0,,,,False,,,Woolworths
8106,7035,Balter Hazy Cans 375mL x 4,,pack,28.0,,,,False,,,Woolworths
8107,7036,Balvenie 12 Year Old Whiskey Double Wood,,700mL,110.0,,,,True,,145.0,Woolworths
8108,7037,Barbaresso Ouzo,,700mL,59.0,,,,False,,,Woolworths
8109,7038,Barking Mad Clare Valley Riesling Bottle,,750mL,13.0,,,,True,,16.0,Woolworths
8110,7040,Barossa Ink Cabernet Sauvignon,,750ml,22.0,,,,False,,,Woolworths
8111,7041,Basil Hayden's Bourbon Whiskey Bottle,,700mL,79.0,,,,False,,,Woolworths
8112,7042,Beck's Lager Bottles 330mL x 24,,case,54.0,,,,False,,,Woolworths
8113,7043,Beck's Lager Bottles 330mL x 6,,pack,18.0,,,,True,,24.0,Woolworths
8114,7044,Belardent Picpoul,,750ml,24.0,,,,False,,,Woolworths
8115,7045,Belvino Prosecco Doc,,750ml,25.0,,,,False,,,Woolworths
8116,7046,Belvino Rose Prosecco Bottle,,750mL,25.0,,,,False,,,Woolworths
8117,7047,Beresford Shiraz,,750ml,27.0,,,,False,,,Woolworths
8118,7048,Better Beer Ginger Beer Low Sugar 355mL x 24,,case,81.0,,,,False,,,Woolworths
8119,7049,Better Beer Ginger Beer Low Sugar 355mL x 6,,pack,27.0,,,,False,,,Woolworths
8120,7050,Better Beer Halfy Cans 355mL x 6,,pack,12.0,,,,True,,17.0,Woolworths
8121,7051,Better Beer Zero Carb Lager Bottles 330mL x 24,,case,60.0,,,,True,,64.0,Woolworths
8122,7052,Better Beer Zero Carb Lager Bottles 330mL x 6,,pack,19.0,,,,True,,24.5,Woolworths
8123,7054,Billson's Mixed Can Can 355mL x 10,,pack,55.0,,,,False,,,Woolworths
8124,7055,Billsons Vodka Fruit Tangle 355mL x 24,,Pack,156.0,,,,False,,,Woolworths
8125,7056,Bird In Hand Rose Pinot,,750ml,30.0,,,,False,,,Woolworths
8126,7057,Bird In Hand Sparkling Pinot Noir 220mL x 3,,pack,27.0,,,,False,,,Woolworths
8127,7059,Bleasdale Mulberry Tree Cabernet Sauvignon,,750ml,22.0,,,,False,,,Woolworths
8128,7060,Bleasdale Red Varietal Malbec,,750ml,23.0,,,,False,,,Woolworths
8129,7061,Bleasdale Sparkling Shiraz,,750ml,26.0,,,,False,,,Woolworths
8130,7062,Bleasdale The Potts Family Shiraz Cabernet Malbec,,750ml,24.0,,,,False,,,Woolworths
8131,7064,Bollicina Prosecco Rose Exrta Dry,,750mL,24.0,,,,False,,,Woolworths
8132,7065,Bombay Sapphire Gin & Tonic Double Serve Cans 250mL x 24,,case,195.0,,,,False,,,Woolworths
8133,7067,Borgo Sanleo Sanleo Chianti,,750ml,17.0,,,,False,,,Woolworths
8134,7068,Borsao Clasico Garnacha,,750ml,13.0,,,,False,,,Woolworths
8135,7069,Bowen Estate Cabernet Sauvignon Cabernet Sauvignon,,750ml,43.0,,,,False,,,Woolworths
8136,7070,Brand's Laira Coonawarra Blockers Cabernet Sauvignon,,750ml,25.0,,,,False,,,Woolworths
8137,7071,Bremerton Sauvignon Blanc,,750ml,23.0,,,,False,,,Woolworths
8138,7072,Bremerton Tamblyn Malbec Red Varietal Cabernet Shiraz Merlot,,750ml,23.0,,,,False,,,Woolworths
8139,7073,Bremerton Verdelho Langhorne,,750ml,23.0,,,,False,,,Woolworths
8140,7074,Brookvale Union Alcoholic Ginger Beer 6% Cans 330ml x 24,,Pack,145.0,,,,False,,,Woolworths
8141,7075,Brookvale Union Alcoholic Ginger Beer 6% Cans 330ml x 4,,Pack,28.0,,,,True,,32.0,Woolworths
8142,7076,Brookvale Union Ginger Beer Cans 330mL x 24,,case,97.0,,,,True,,103.0,Woolworths
8143,7077,Brookvale Union Ginger Beer Cans 330mL x 6,,pack,32.0,,,,False,,,Woolworths
8144,7078,Brookvale Union Ginger Beer Low Sugar Cans 330mL x 24,,pack,97.0,,,,True,,103.0,Woolworths
8145,7079,Brookvale Union Ginger Beer Low Sugar Cans 330mL x 6,,pack,32.0,,,,False,,,Woolworths
8146,7080,Brookvale Union Pineapple & Coconut Cans 330mL x 24,,pack,120.0,,,,False,,,Woolworths
8147,7081,Brookvale Union Red Pub Soda 6pct Cans 330mL x 24,,pack,131.0,,,,True,,150.0,Woolworths
8148,7082,Brookvale Union Red Pub Soda 6pct Cans 330mL x 4,,pack,31.0,,,,False,,,Woolworths
8149,7083,Brookvale Union Red Pub Soda Cans 330mL x 24,,pack,93.0,,,,False,,,Woolworths
8150,7084,Brookvale Union Red Pub Soda Cans 330mL x 6,,pack,30.0,,,,True,,34.0,Woolworths
8151,7087,Brown Brothers Moscato 250mL x 24,,pack,150.0,,,,False,,,Woolworths
8152,7088,Brown Brothers Moscato Can 250mL x 4,,pack,20.0,,,,True,,25.0,Woolworths
